Time,building 41,month,HH,TD,U,Temp,RH,Q,DR,FF,FX,P
20/10/2017 13:00,27.786345,10,13,96,75,13.7,0.75,19,0,80,150,10092
20/10/2017 14:00,27.0799125,10,14,97,77,13.5,0.77,20,0,100,150,10097
20/10/2017 15:00,27.0799125,10,15,93,73,13.9,0.73,19,0,90,140,10102
20/10/2017 16:00,25.6670475,10,16,88,70,14.1,0.7,9,0,80,120,10106
20/10/2017 17:00,25.43157,10,17,85,70,13.7,0.7,3,0,60,130,10112
20/10/2017 18:00,23.54775,10,18,83,70,13.6,0.7,0,0,60,100,10120
20/10/2017 19:00,22.60584,10,19,78,75,12.1,0.75,0,0,50,100,10124
20/10/2017 20:00,22.8413175,10,20,83,79,11.6,0.79,0,0,40,70,10128
20/10/2017 21:00,22.8413175,10,21,82,82,11.1,0.82,0,0,40,60,10127
20/10/2017 22:00,22.60584,10,22,79,79,11.3,0.79,0,0,40,60,10126
20/10/2017 23:00,22.60584,10,23,76,78,11.2,0.78,0,0,30,70,10128
21/10/2017 00:00,21.66393,10,24,76,79,11,0.79,0,0,30,50,10125
21/10/2017 01:00,21.4284525,10,1,76,80,10.9,0.8,0,0,40,50,10120
21/10/2017 02:00,21.4284525,10,2,78,80,11.1,0.8,0,0,40,60,10114
21/10/2017 03:00,21.4284525,10,3,78,81,10.7,0.81,0,0,30,50,10105
21/10/2017 04:00,21.8994075,10,4,79,80,11.1,0.8,0,0,40,70,10100
21/10/2017 05:00,21.8994075,10,5,83,80,11.5,0.8,0,0,40,60,10096
21/10/2017 06:00,21.8994075,10,6,95,79,12.9,0.79,0,0,50,80,10092
21/10/2017 07:00,22.60584,10,7,112,94,12,0.94,1,7,50,100,10094
21/10/2017 08:00,24.7251375,10,8,124,95,13,0.95,15,0,40,80,10094
21/10/2017 09:00,27.0799125,10,9,133,93,14.4,0.93,21,0,60,80,10097
21/10/2017 10:00,27.31539,10,10,139,88,15.8,0.88,59,0,70,100,10097
21/10/2017 11:00,28.9637325,10,11,126,73,17.5,0.73,113,0,50,100,10096
21/10/2017 12:00,29.670165,10,12,108,66,17.2,0.66,86,0,80,120,10096
21/10/2017 13:00,28.728255,10,13,100,64,16.8,0.64,108,0,70,110,10096
21/10/2017 14:00,27.31539,10,14,76,53,17,0.53,100,0,90,130,10096
21/10/2017 15:00,25.43157,10,15,80,57,16.6,0.57,57,0,60,120,10095
21/10/2017 16:00,24.2541825,10,16,81,61,15.6,0.61,25,0,50,100,10095
21/10/2017 17:00,24.2541825,10,17,82,69,13.8,0.69,3,0,40,80,10093
21/10/2017 18:00,24.018705,10,18,78,71,12.9,0.71,0,0,40,70,10097
21/10/2017 19:00,22.3703625,10,19,80,85,10.3,0.85,0,0,20,70,10098
21/10/2017 20:00,21.8994075,10,20,86,79,12,0.79,0,0,40,60,10095
21/10/2017 21:00,23.54775,10,21,79,72,12.7,0.72,0,0,60,100,10095
21/10/2017 22:00,22.3703625,10,22,67,68,12.2,0.68,0,0,80,120,10097
21/10/2017 23:00,22.134885,10,23,66,70,11.8,0.7,0,0,70,130,10094
22/10/2017 00:00,21.192975,10,24,66,73,11.1,0.73,0,0,60,110,10088
22/10/2017 01:00,21.192975,10,1,66,73,11.2,0.73,0,0,70,110,10084
22/10/2017 02:00,21.192975,10,2,72,78,10.8,0.78,0,2,90,130,10081
22/10/2017 03:00,21.4284525,10,3,86,93,9.6,0.93,0,10,70,130,10076
22/10/2017 04:00,21.4284525,10,4,88,93,9.8,0.93,0,5,80,140,10077
22/10/2017 05:00,22.8413175,10,5,90,93,10,0.93,0,5,80,130,10080
22/10/2017 06:00,23.076795,10,6,88,91,10.1,0.91,0,1,80,140,10083
22/10/2017 07:00,22.60584,10,7,88,91,10.1,0.91,3,2,90,130,10089
22/10/2017 08:00,22.8413175,10,8,93,93,10.2,0.93,14,8,80,120,10095
22/10/2017 09:00,22.60584,10,9,98,94,10.6,0.94,23,9,70,110,10099
22/10/2017 10:00,22.8413175,10,10,102,92,11.4,0.92,48,2,60,110,10103
22/10/2017 11:00,23.7832275,10,11,102,91,11.5,0.91,70,0,70,100,10106
22/10/2017 12:00,24.48966,10,12,84,80,11.6,0.8,108,0,80,130,10110
22/10/2017 13:00,24.7251375,10,13,85,81,11.5,0.81,88,0,80,130,10115
22/10/2017 14:00,23.7832275,10,14,86,85,11,0.85,44,0,70,120,10120
22/10/2017 15:00,24.2541825,10,15,89,89,10.6,0.89,22,8,50,100,10127
22/10/2017 16:00,24.2541825,10,16,76,84,10.2,0.84,14,2,70,110,10131
22/10/2017 17:00,24.018705,10,17,77,85,9.9,0.85,2,0,60,100,10137
22/10/2017 18:00,22.134885,10,18,76,86,9.8,0.86,0,0,50,100,10143
22/10/2017 19:00,21.66393,10,19,78,88,9.5,0.88,0,4,50,80,10146
22/10/2017 20:00,21.4284525,10,20,74,85,9.7,0.85,0,0,60,90,10149
22/10/2017 21:00,21.4284525,10,21,73,87,9.3,0.87,0,0,50,80,10153
22/10/2017 22:00,21.4284525,10,22,71,86,9.3,0.86,0,0,50,70,10155
22/10/2017 23:00,21.4284525,10,23,71,83,9.9,0.83,0,0,50,90,10157
23/10/2017 00:00,20.251065,10,24,70,82,9.9,0.82,0,0,40,70,10158
23/10/2017 01:00,20.0155875,10,1,74,86,9.6,0.86,0,0,40,60,10157
23/10/2017 02:00,19.78011,10,2,72,88,9.1,0.88,0,0,40,80,10160
23/10/2017 03:00,20.0155875,10,3,73,90,8.7,0.9,0,0,40,70,10163
23/10/2017 04:00,20.0155875,10,4,75,86,9.6,0.86,0,0,50,70,10169
23/10/2017 05:00,20.0155875,10,5,74,88,9.1,0.88,0,0,50,70,10168
23/10/2017 06:00,19.78011,10,6,75,89,9.2,0.89,0,0,60,80,10173
23/10/2017 07:00,21.66393,10,7,80,89,9.7,0.89,7,0,60,80,10174
23/10/2017 08:00,23.076795,10,8,89,86,11.1,0.86,36,0,50,90,10179
23/10/2017 09:00,24.960615,10,9,92,82,12.1,0.82,66,0,60,90,10183
23/10/2017 10:00,28.4927775,10,10,99,80,13.1,0.8,82,0,60,110,10186
23/10/2017 11:00,27.786345,10,11,95,73,14.2,0.73,130,0,70,100,10188
23/10/2017 12:00,28.2573,10,12,83,67,14.3,0.67,78,0,50,100,10190
23/10/2017 13:00,27.31539,10,13,96,69,15.3,0.69,125,0,50,90,10192
23/10/2017 14:00,28.728255,10,14,98,72,14.8,0.72,52,0,40,80,10192
23/10/2017 15:00,29.19921,10,15,101,74,14.5,0.74,57,0,50,90,10193
23/10/2017 16:00,28.728255,10,16,98,84,12.2,0.84,25,0,40,80,10198
23/10/2017 17:00,28.4927775,10,17,97,91,11.1,0.91,1,0,20,50,10200
23/10/2017 18:00,26.6089575,10,18,107,85,13,0.85,0,0,40,60,10204
23/10/2017 19:00,25.43157,10,19,112,93,12.3,0.93,0,0,40,80,10205
23/10/2017 20:00,26.37348,10,20,115,93,12.5,0.93,0,0,50,60,10207
23/10/2017 21:00,26.6089575,10,21,116,93,12.6,0.93,0,0,30,60,10207
23/10/2017 22:00,26.844435,10,22,116,93,12.7,0.93,0,0,40,60,10207
23/10/2017 23:00,27.31539,10,23,118,94,12.7,0.94,0,0,40,70,10206
24/10/2017 00:00,27.31539,10,24,118,95,12.6,0.95,0,0,40,60,10205
24/10/2017 01:00,28.0218225,10,1,120,95,12.7,0.95,0,1,40,70,10205
24/10/2017 02:00,27.786345,10,2,123,96,12.9,0.96,0,8,40,60,10202
24/10/2017 03:00,27.786345,10,3,124,96,13.1,0.96,0,0,40,60,10199
24/10/2017 04:00,28.0218225,10,4,127,96,13.2,0.96,0,0,40,60,10201
24/10/2017 05:00,27.31539,10,5,129,96,13.4,0.96,0,0,50,70,10204
24/10/2017 06:00,27.786345,10,6,131,95,13.7,0.95,0,9,50,70,10202
24/10/2017 07:00,29.19921,10,7,131,94,13.9,0.94,1,0,40,60,10202
24/10/2017 08:00,30.3765975,10,8,132,93,14.3,0.93,10,0,50,80,10202
24/10/2017 09:00,31.7894625,10,9,134,94,14.2,0.94,15,0,50,80,10206
24/10/2017 10:00,32.96685,10,10,136,93,14.7,0.93,23,0,50,80,10206
24/10/2017 11:00,32.96685,10,11,140,94,14.9,0.94,31,3,50,80,10205
24/10/2017 12:00,33.6732825,10,12,148,95,15.5,0.95,36,0,50,80,10204
24/10/2017 13:00,34.1442375,10,13,148,95,15.5,0.95,30,8,50,80,10201
24/10/2017 14:00,35.79258,10,14,151,94,16,0.94,26,4,50,80,10199
24/10/2017 15:00,36.73449,10,15,153,93,16.3,0.93,13,0,50,90,10199
24/10/2017 16:00,36.263535,10,16,153,92,16.5,0.92,10,0,50,80,10198
24/10/2017 17:00,34.379715,10,17,153,91,16.6,0.91,1,0,50,80,10203
24/10/2017 18:00,33.90876,10,18,149,92,16.1,0.92,0,0,50,80,10205
24/10/2017 19:00,32.495895,10,19,148,92,16,0.92,0,0,40,80,10206
24/10/2017 20:00,32.02494,10,20,147,90,16.2,0.9,0,0,60,90,10204
24/10/2017 21:00,32.02494,10,21,143,92,15.5,0.92,0,0,50,90,10207
24/10/2017 22:00,31.553985,10,22,146,90,16.2,0.9,0,0,50,80,10205
24/10/2017 23:00,31.553985,10,23,147,91,16,0.91,0,0,40,80,10202
25/10/2017 00:00,31.3185075,10,24,144,88,16.3,0.88,0,0,50,70,10199
25/10/2017 01:00,31.3185075,10,1,145,90,16.1,0.9,0,0,40,60,10195
25/10/2017 02:00,31.3185075,10,2,146,90,16.1,0.9,0,0,40,60,10193
25/10/2017 03:00,31.3185075,10,3,146,89,16.3,0.89,0,0,50,70,10191
25/10/2017 04:00,31.3185075,10,4,135,84,16.1,0.84,0,0,60,90,10189
25/10/2017 05:00,31.3185075,10,5,132,88,15.1,0.88,0,0,60,100,10188
25/10/2017 06:00,30.612075,10,6,127,84,15.3,0.84,0,0,90,130,10186
25/10/2017 07:00,31.3185075,10,7,128,85,15.2,0.85,2,0,60,110,10194
25/10/2017 08:00,31.7894625,10,8,127,83,15.5,0.83,26,0,70,110,10197
25/10/2017 09:00,32.2604175,10,9,127,79,16.2,0.79,71,0,70,120,10201
25/10/2017 10:00,32.2604175,10,10,123,79,15.8,0.79,34,0,70,110,10207
25/10/2017 11:00,33.2023275,10,11,127,85,15.1,0.85,27,0,60,110,10213
25/10/2017 12:00,31.7894625,10,12,131,86,15.3,0.86,31,0,50,90,10212
25/10/2017 13:00,33.437805,10,13,136,93,14.6,0.93,19,0,40,70,10217
25/10/2017 14:00,33.2023275,10,14,141,94,14.9,0.94,25,0,40,60,10218
25/10/2017 15:00,33.90876,10,15,139,93,15,0.93,16,0,30,50,10223
25/10/2017 16:00,32.96685,10,16,136,93,14.7,0.93,20,0,40,60,10226
25/10/2017 17:00,32.495895,10,17,125,96,13.1,0.96,1,0,20,50,10232
25/10/2017 18:00,29.9056425,10,18,116,98,11.9,0.98,0,0,20,30,10237
25/10/2017 19:00,29.9056425,10,19,115,98,11.7,0.98,0,0,20,30,10238
25/10/2017 20:00,28.728255,10,20,119,98,12.2,0.98,0,0,10,30,10240
25/10/2017 21:00,29.19921,10,21,114,97,11.7,0.97,0,0,20,30,10243
25/10/2017 22:00,28.728255,10,22,110,98,11.2,0.98,0,0,20,30,10247
25/10/2017 23:00,28.9637325,10,23,113,98,11.6,0.98,0,0,10,20,10247
26/10/2017 00:00,28.9637325,10,24,122,98,12.5,0.98,0,0,20,30,10246
26/10/2017 01:00,28.728255,10,1,109,98,11.2,0.98,0,0,20,30,10248
26/10/2017 02:00,28.728255,10,2,122,97,12.5,0.97,0,0,30,40,10244
26/10/2017 03:00,28.4927775,10,3,127,97,13.1,0.97,0,0,30,40,10243
26/10/2017 04:00,28.2573,10,4,112,97,11.7,0.97,0,0,20,40,10244
26/10/2017 05:00,28.4927775,10,5,111,98,11.4,0.98,0,0,20,30,10240
26/10/2017 06:00,29.19921,10,6,118,97,12.2,0.97,0,0,20,40,10241
26/10/2017 07:00,30.14112,10,7,114,98,11.7,0.98,2,0,20,40,10245
26/10/2017 08:00,31.08303,10,8,128,96,13.3,0.96,17,0,20,40,10246
26/10/2017 09:00,32.495895,10,9,136,94,14.4,0.94,36,0,30,50,10248
26/10/2017 10:00,33.2023275,10,10,138,90,15.4,0.9,55,0,40,60,10244
26/10/2017 11:00,35.321625,10,11,138,86,16,0.86,57,0,30,70,10248
26/10/2017 12:00,34.85067,10,12,141,85,16.5,0.85,69,0,40,70,10241
26/10/2017 13:00,35.0861475,10,13,141,91,15.6,0.91,36,0,30,80,10238
26/10/2017 14:00,35.5571025,10,14,144,95,15.1,0.95,16,8,20,50,10235
26/10/2017 15:00,35.5571025,10,15,142,95,15,0.95,9,10,30,50,10235
26/10/2017 16:00,35.0861475,10,16,140,94,14.8,0.94,9,0,30,50,10234
26/10/2017 17:00,33.6732825,10,17,134,94,14.2,0.94,0,0,20,40,10232
26/10/2017 18:00,32.495895,10,18,128,94,13.6,0.94,0,0,20,40,10235
26/10/2017 19:00,31.553985,10,19,125,97,12.8,0.97,0,0,20,30,10235
26/10/2017 20:00,30.8475525,10,20,113,95,12,0.95,0,0,20,30,10235
26/10/2017 21:00,30.3765975,10,21,115,96,12.1,0.96,0,0,20,30,10238
26/10/2017 22:00,28.0218225,10,22,115,95,12.3,0.95,0,0,20,30,10234
26/10/2017 23:00,25.43157,10,23,116,95,12.3,0.95,0,0,10,30,10234
27/10/2017 00:00,26.37348,10,24,114,95,12,0.95,0,0,20,30,10236
27/10/2017 01:00,26.1380025,10,1,114,93,12.4,0.93,0,0,30,50,10236
27/10/2017 02:00,26.6089575,10,2,112,93,12.2,0.93,0,0,20,40,10235
27/10/2017 03:00,26.1380025,10,3,107,90,12.1,0.9,0,0,30,50,10234
27/10/2017 04:00,26.37348,10,4,100,90,11.5,0.9,0,0,30,70,10239
27/10/2017 05:00,26.1380025,10,5,88,89,10.4,0.89,0,0,20,40,10245
27/10/2017 06:00,25.1960925,10,6,85,86,10.6,0.86,0,0,30,50,10252
27/10/2017 07:00,25.43157,10,7,75,84,10,0.84,3,0,20,60,10261
27/10/2017 08:00,25.43157,10,8,84,82,11.4,0.82,40,0,30,50,10274
27/10/2017 09:00,26.1380025,10,9,85,75,12.7,0.75,99,0,40,70,10281
27/10/2017 10:00,27.0799125,10,10,79,69,13.4,0.69,106,0,50,100,10289
27/10/2017 11:00,26.844435,10,11,82,68,14,0.68,122,0,50,100,10294
27/10/2017 12:00,26.37348,10,12,81,66,14.3,0.66,142,0,50,100,10293
27/10/2017 13:00,26.37348,10,13,68,62,14,0.62,90,0,40,90,10296
27/10/2017 14:00,26.37348,10,14,69,62,13.9,0.62,100,0,50,100,10300
27/10/2017 15:00,25.902525,10,15,80,70,13.2,0.7,48,0,50,90,10306
27/10/2017 16:00,25.43157,10,16,58,68,11.5,0.68,18,0,20,100,10310
27/10/2017 17:00,24.48966,10,17,69,78,10.5,0.78,1,0,30,40,10309
27/10/2017 18:00,23.3122725,10,18,78,82,10.6,0.82,0,0,20,40,10313
27/10/2017 19:00,22.3703625,10,19,77,84,10.2,0.84,0,0,20,40,10316
27/10/2017 20:00,22.3703625,10,20,64,93,7.4,0.93,0,0,20,30,10315
27/10/2017 21:00,21.8994075,10,21,75,90,9.1,0.9,0,0,20,40,10312
27/10/2017 22:00,20.72202,10,22,76,89,9.3,0.89,0,0,30,50,10309
27/10/2017 23:00,20.0155875,10,23,72,90,8.7,0.9,0,0,30,40,10302
28/10/2017 00:00,20.251065,10,24,75,91,8.8,0.91,0,0,40,50,10298
28/10/2017 01:00,19.78011,10,1,73,89,8.9,0.89,0,0,30,40,10289
28/10/2017 02:00,20.0155875,10,2,71,90,8.5,0.9,0,0,30,50,10279
28/10/2017 03:00,20.251065,10,3,70,91,8.4,0.91,0,0,50,60,10264
28/10/2017 04:00,20.0155875,10,4,67,88,8.5,0.88,0,0,60,80,10254
28/10/2017 05:00,19.78011,10,5,65,84,8.9,0.84,0,0,60,80,10251
28/10/2017 06:00,19.78011,10,6,64,84,8.9,0.84,0,0,60,90,10239
28/10/2017 07:00,19.78011,10,7,65,86,8.6,0.86,1,0,50,80,10236
28/10/2017 08:00,19.5446325,10,8,68,86,9,0.86,13,0,40,80,10236
28/10/2017 09:00,19.78011,10,9,76,83,10.3,0.83,30,0,50,80,10230
28/10/2017 10:00,19.78011,10,10,78,79,11.1,0.79,39,0,60,90,10223
28/10/2017 11:00,21.192975,10,11,76,76,11.7,0.76,42,0,60,120,10217
28/10/2017 12:00,22.134885,10,12,76,74,12,0.74,45,0,70,130,10202
28/10/2017 13:00,22.134885,10,13,80,75,12.3,0.75,55,0,70,140,10193
28/10/2017 14:00,21.8994075,10,14,86,79,12.1,0.79,23,0,70,130,10186
28/10/2017 15:00,22.3703625,10,15,100,92,11.2,0.92,6,6,50,120,10181
28/10/2017 16:00,22.8413175,10,16,106,95,11.4,0.95,2,10,60,100,10175
28/10/2017 17:00,23.54775,10,17,108,95,11.5,0.95,0,10,70,110,10168
28/10/2017 18:00,24.2541825,10,18,113,95,12,0.95,0,10,80,120,10161
28/10/2017 19:00,24.960615,10,19,117,93,12.8,0.93,0,0,70,110,10152
28/10/2017 20:00,24.7251375,10,20,123,94,13.2,0.94,0,9,70,110,10140
28/10/2017 21:00,26.1380025,10,21,123,89,14,0.89,0,3,80,140,10129
28/10/2017 22:00,26.1380025,10,22,121,85,14.5,0.85,0,0,80,130,10121
28/10/2017 23:00,26.37348,10,23,118,83,14.5,0.83,0,0,80,150,10114
29/10/2017 00:00,26.6089575,10,24,117,82,14.6,0.82,0,0,80,150,10105
29/10/2017 01:00,26.6089575,10,1,122,89,13.9,0.89,0,7,90,150,10102
29/10/2017 02:00,26.1380025,10,2,123,91,13.6,0.91,0,10,80,150,10094
29/10/2017 03:00,26.37348,10,3,118,86,13.9,0.86,0,10,90,170,10089
29/10/2017 04:00,26.1380025,10,4,114,88,13.3,0.88,0,5,70,150,10093
29/10/2017 05:00,25.902525,10,5,97,85,11.9,0.85,0,2,70,170,10106
29/10/2017 06:00,25.6670475,10,6,77,76,11.6,0.76,0,0,70,140,10112
29/10/2017 07:00,24.48966,10,7,62,71,11.1,0.71,5,0,70,130,10125
29/10/2017 08:00,22.60584,10,8,46,63,11.1,0.63,43,0,60,110,10141
29/10/2017 09:00,22.134885,10,9,36,57,11.6,0.57,87,0,60,110,10153
29/10/2017 10:00,21.8994075,10,10,41,61,11.3,0.61,74,0,60,160,10161
29/10/2017 11:00,21.66393,10,11,48,60,12.3,0.6,103,0,70,130,10168
29/10/2017 12:00,22.134885,10,12,50,69,10.2,0.69,80,0,60,130,10174
29/10/2017 13:00,21.66393,10,13,42,59,11.7,0.59,111,0,60,130,10179
29/10/2017 14:00,21.66393,10,14,32,58,11.1,0.58,79,0,50,150,10181
29/10/2017 15:00,21.192975,10,15,33,57,11.4,0.57,74,0,60,100,10188
29/10/2017 16:00,20.0155875,10,16,41,69,9.4,0.69,32,0,40,100,10195
29/10/2017 17:00,20.4865425,10,17,37,75,7.7,0.75,0,0,30,70,10204
29/10/2017 18:00,19.309155,10,18,37,77,7.3,0.77,0,0,30,50,10213
29/10/2017 19:00,18.8382,10,19,37,79,6.9,0.79,0,0,30,40,10218
29/10/2017 20:00,19.0736775,10,20,38,83,6.4,0.83,0,0,30,40,10224
29/10/2017 21:00,19.0736775,10,21,37,86,5.7,0.86,0,0,20,40,10230
29/10/2017 22:00,19.0736775,10,22,37,90,5.2,0.9,0,0,20,30,10232
29/10/2017 23:00,19.0736775,10,23,34,85,5.6,0.85,0,0,20,30,10233
30/10/2017 00:00,19.0736775,10,24,34,88,5.2,0.88,0,0,20,30,10237
30/10/2017 01:00,19.309155,10,1,32,89,4.8,0.89,0,0,30,30,10239
30/10/2017 02:00,19.5446325,10,2,34,87,5.3,0.87,0,0,20,40,10240
30/10/2017 03:00,20.0155875,10,3,35,91,4.8,0.91,0,0,20,40,10245
30/10/2017 04:00,20.0155875,10,4,34,93,4.4,0.93,0,0,30,40,10250
30/10/2017 05:00,20.251065,10,5,40,89,5.5,0.89,0,0,20,30,10254
30/10/2017 06:00,19.78011,10,6,33,87,5.1,0.87,0,0,20,30,10257
30/10/2017 07:00,19.5446325,10,7,41,91,5.4,0.91,4,0,20,40,10265
30/10/2017 08:00,20.9574975,10,8,49,86,7,0.86,35,0,20,40,10271
30/10/2017 09:00,23.076795,10,9,52,76,9.1,0.76,89,0,30,50,10274
30/10/2017 10:00,23.54775,10,10,41,64,10.6,0.64,129,0,30,60,10277
30/10/2017 11:00,24.7251375,10,11,38,61,10.8,0.61,146,0,40,80,10280
30/10/2017 12:00,24.018705,10,12,33,56,11.6,0.56,141,0,40,80,10280
30/10/2017 13:00,23.7832275,10,13,28,53,11.9,0.53,124,0,40,70,10282
30/10/2017 14:00,24.2541825,10,14,40,63,10.8,0.63,69,0,30,70,10282
30/10/2017 15:00,24.018705,10,15,36,62,10.5,0.62,54,0,30,60,10283
30/10/2017 16:00,24.2541825,10,16,35,69,8.7,0.69,13,0,20,50,10283
30/10/2017 17:00,23.54775,10,17,45,74,8.8,0.74,0,0,20,40,10287
30/10/2017 18:00,21.8994075,10,18,48,81,7.8,0.81,0,0,10,30,10288
30/10/2017 19:00,20.4865425,10,19,47,83,7.3,0.83,0,0,20,20,10291
30/10/2017 20:00,19.78011,10,20,46,85,6.9,0.85,0,0,20,30,10290
30/10/2017 21:00,19.309155,10,21,42,90,5.7,0.9,0,0,20,30,10295
30/10/2017 22:00,19.309155,10,22,50,90,6.5,0.9,0,0,30,30,10292
30/10/2017 23:00,19.309155,10,23,52,88,6.8,0.88,0,0,10,30,10290
31/10/2017 00:00,19.5446325,10,24,56,91,6.8,0.91,0,0,20,30,10289
31/10/2017 01:00,19.309155,10,1,56,91,6.9,0.91,0,0,20,30,10286
31/10/2017 02:00,19.309155,10,2,56,90,7.1,0.9,0,0,20,30,10282
31/10/2017 03:00,19.309155,10,3,56,91,7,0.91,0,0,20,30,10278
31/10/2017 04:00,19.0736775,10,4,58,90,7.2,0.9,0,0,20,30,10278
31/10/2017 05:00,19.309155,10,5,60,90,7.5,0.9,0,0,30,30,10274
31/10/2017 06:00,19.5446325,10,6,60,89,7.6,0.89,0,0,30,40,10271
31/10/2017 07:00,19.78011,10,7,59,87,7.8,0.87,2,0,30,40,10273
31/10/2017 08:00,21.192975,10,8,61,86,8.1,0.86,7,0,40,60,10274
31/10/2017 09:00,22.3703625,10,9,62,82,9.1,0.82,29,0,40,60,10272
31/10/2017 10:00,23.54775,10,10,56,73,10,0.73,53,0,50,80,10272
31/10/2017 11:00,23.7832275,10,11,51,69,10.4,0.69,52,0,60,80,10267
31/10/2017 12:00,24.48966,10,12,59,73,10.4,0.73,36,0,50,80,10261
31/10/2017 13:00,24.48966,10,13,61,76,10.2,0.76,33,0,60,90,10256
31/10/2017 14:00,24.2541825,10,14,62,76,10.2,0.76,17,0,50,80,10254
31/10/2017 15:00,24.2541825,10,15,66,77,10.4,0.77,17,0,50,80,10249
31/10/2017 16:00,24.2541825,10,16,66,78,10.2,0.78,6,0,40,70,10244
31/10/2017 17:00,25.1960925,10,17,69,80,10.1,0.8,0,0,50,60,10244
31/10/2017 18:00,24.7251375,10,18,72,82,10,0.82,0,0,40,60,10242
31/10/2017 19:00,23.3122725,10,19,69,79,10.2,0.79,0,0,50,80,10239
31/10/2017 20:00,22.60584,10,20,67,80,10,0.8,0,0,50,70,10236
31/10/2017 21:00,22.3703625,10,21,69,81,10,0.81,0,0,60,80,10235
31/10/2017 22:00,22.60584,10,22,71,82,10,0.82,0,0,60,80,10231
31/10/2017 23:00,22.3703625,10,23,73,82,10.1,0.82,0,0,60,90,10227
01/11/2017 00:00,22.3703625,11,24,77,84,10.2,0.84,0,0,50,80,10227
01/11/2017 01:00,22.3703625,11,1,81,85,10.5,0.85,0,0,50,80,10224
01/11/2017 02:00,22.3703625,11,2,83,86,10.5,0.86,0,0,50,70,10223
01/11/2017 03:00,22.60584,11,3,83,87,10.3,0.87,0,0,50,90,10221
01/11/2017 04:00,22.60584,11,4,81,87,10.1,0.87,0,0,40,80,10221
01/11/2017 05:00,22.8413175,11,5,78,87,9.8,0.87,0,0,40,60,10220
01/11/2017 06:00,23.076795,11,6,81,88,10,0.88,0,0,40,60,10220
01/11/2017 07:00,23.3122725,11,7,79,87,10,0.87,1,0,50,80,10224
01/11/2017 08:00,24.960615,11,8,78,84,10.3,0.84,14,0,40,70,10228
01/11/2017 09:00,26.1380025,11,9,78,82,10.6,0.82,34,0,40,80,10226
01/11/2017 10:00,26.37348,11,10,69,75,11,0.75,55,0,50,70,10226
01/11/2017 11:00,26.6089575,11,11,76,71,12.6,0.71,114,0,40,80,10221
01/11/2017 12:00,26.6089575,11,12,75,65,13.8,0.65,137,0,50,60,10214
01/11/2017 13:00,26.37348,11,13,61,58,14.1,0.58,113,0,30,60,10209
01/11/2017 14:00,26.6089575,11,14,61,61,13.4,0.61,73,0,40,60,10204
01/11/2017 15:00,26.6089575,11,15,68,68,12.3,0.68,39,0,20,50,10200
01/11/2017 16:00,26.6089575,11,16,66,78,10.2,0.78,11,0,20,30,10194
01/11/2017 17:00,25.902525,11,17,66,82,9.4,0.82,0,0,10,30,10191
01/11/2017 18:00,24.960615,11,18,69,83,9.5,0.83,0,0,20,30,10187
01/11/2017 19:00,24.018705,11,19,68,76,10.7,0.76,0,0,30,50,10181
01/11/2017 20:00,22.60584,11,20,70,77,10.8,0.77,0,0,30,40,10174
01/11/2017 21:00,22.3703625,11,21,66,76,10.5,0.76,0,0,30,50,10168
01/11/2017 22:00,22.134885,11,22,58,71,10.8,0.71,0,0,20,40,10161
01/11/2017 23:00,21.8994075,11,23,54,77,9.2,0.77,0,0,20,40,10156
02/11/2017 00:00,22.3703625,11,24,46,76,8.4,0.76,0,0,10,50,10151
02/11/2017 01:00,22.3703625,11,1,39,79,7.1,0.79,0,0,30,40,10142
02/11/2017 02:00,21.4284525,11,2,36,84,5.9,0.84,0,0,20,30,10137
02/11/2017 03:00,20.0155875,11,3,44,81,7.3,0.81,0,0,30,50,10129
02/11/2017 04:00,19.5446325,11,4,40,86,6.1,0.86,0,0,40,50,10123
02/11/2017 05:00,19.78011,11,5,44,85,6.7,0.85,0,0,40,50,10124
02/11/2017 06:00,19.5446325,11,6,50,86,7,0.86,0,0,40,50,10125
02/11/2017 07:00,19.78011,11,7,46,89,6.1,0.89,2,0,40,60,10131
02/11/2017 08:00,21.4284525,11,8,61,88,8,0.88,29,0,50,60,10134
02/11/2017 09:00,22.60584,11,9,72,85,9.6,0.85,57,0,40,60,10137
02/11/2017 10:00,24.7251375,11,10,81,83,10.8,0.83,84,0,30,60,10141
02/11/2017 11:00,26.37348,11,11,87,83,11.4,0.83,55,0,40,50,10142
02/11/2017 12:00,26.37348,11,12,90,82,11.9,0.82,39,0,40,50,10141
02/11/2017 13:00,27.5508675,11,13,89,79,12.2,0.79,32,0,40,80,10140
02/11/2017 14:00,27.5508675,11,14,93,76,13.4,0.76,53,0,40,60,10141
02/11/2017 15:00,27.5508675,11,15,91,80,12.4,0.8,37,0,30,60,10143
02/11/2017 16:00,27.31539,11,16,91,81,12,0.81,3,0,30,50,10147
02/11/2017 17:00,26.844435,11,17,99,90,11.3,0.9,0,4,30,50,10153
02/11/2017 18:00,25.6670475,11,18,100,93,11,0.93,0,0,30,40,10157
02/11/2017 19:00,24.960615,11,19,102,95,10.8,0.95,0,0,20,40,10158
02/11/2017 20:00,24.48966,11,20,100,95,10.6,0.95,0,0,20,30,10161
02/11/2017 21:00,24.2541825,11,21,100,95,10.7,0.95,0,7,20,50,10166
02/11/2017 22:00,24.48966,11,22,90,97,9.5,0.97,0,0,10,30,10166
